"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"	"album name"	"album mbid"	"album artist name"	"album artist mbid"	"application"
"2015-06-28T03:52:02"	"1435463522"	"Team America in Paris"	"06dd31b4-7bc9-46b3-ae38-e8a7d5651a2d"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Team America in Paris"	"06dd31b4-7bc9-46b3-ae38-e8a7d5651a2d"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T03:57:38"	"1435463858"	"Clint Eastwood's 007 Cantina"	"4889554e-2560-45eb-a151-f89ebe3caba4"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Clint Eastwood's 007 Cantina"	"4889554e-2560-45eb-a151-f89ebe3caba4"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T04:00:32"	"1435464032"	"Team America in Paris"	"06dd31b4-7bc9-46b3-ae38-e8a7d5651a2d"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Team America in Paris"	"06dd31b4-7bc9-46b3-ae38-e8a7d5651a2d"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T04:05:57"	"1435464357"	"Big Poppa Smurf"	"d823bd3d-1075-4a08-8bdf-9bdb7c22e07a"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Big Poppa Smurf"	"d823bd3d-1075-4a08-8bdf-9bdb7c22e07a"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T04:10:29"	"1435464629"	"Crazy^3"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Crazy^3"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T04:14:53"	"1435464893"	"Avril 14th is Complicated"	"9a837b98-52fe-4d9e-9843-0ce4a315a5d2"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Avril 14th is Complicated"	"9a837b98-52fe-4d9e-9843-0ce4a315a5d2"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T04:17:52"	"1435465072"	"Instant Karma Police"	"2a5c4430-1c1f-4021-8ba3-fa4900e5fbe3"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Instant Karma Police"	"2a5c4430-1c1f-4021-8ba3-fa4900e5fbe3"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T04:22:08"	"1435465328"	"Reading Rainbow In the Dark"	"9002d2d6-aaba-4499-96dd-518313b3dc33"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Reading Rainbow In the Dark"	"9002d2d6-aaba-4499-96dd-518313b3dc33"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T04:25:19"	"1435465519"	"Careless Shouting In Your Sleep"	"eba9a836-8c17-4766-ad8a-76eb2eb2d9a3"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Careless Shouting In Your Sleep"	"eba9a836-8c17-4766-ad8a-76eb2eb2d9a3"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T04:29:55"	"1435465795"	"No One For No One"	"d1e2e789-8107-4fdb-a7d3-5d8b9e20f776"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"No One For No One"	"d1e2e789-8107-4fdb-a7d3-5d8b9e20f776"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T04:34:37"	"1435466077"	"Let's Stay Together (As Long as We've Got Each Other)"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Let's Stay Together (As Long as We've Got Each Other)"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T04:40:15"	"1435466415"	"Moon River At Tiffany's"	"6c3c8315-7949-4665-8dc0-d0d335f51a97"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Moon River At Tiffany's"	"6c3c8315-7949-4665-8dc0-d0d335f51a97"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight, Vol. 2"	""	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-06-28T04:43:59"	"1435466639"	"Irony. Utility. Pretext."	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Irony. Utility. Pretext."	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Algiers"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	""
"2015-06-28T04:56:58"	"1435467418"	"When God Comes Back"	"1316ac5a-6853-4732-a34d-37097dd9244a"	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	"When God Comes Back"	"1316ac5a-6853-4732-a34d-37097dd9244a"	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	"Lightning At The Door"	"0982a7ba-812d-4dd8-9c9f-fbf70841e1b5"	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	""
"2015-06-28T05:04:18"	"1435467858"	"The Marriage Of Coyote Woman"	"c47998ad-0f13-4d5d-9f6b-3b051cd63555"	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	"The Marriage Of Coyote Woman"	"c47998ad-0f13-4d5d-9f6b-3b051cd63555"	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	"Lightning At The Door"	"0982a7ba-812d-4dd8-9c9f-fbf70841e1b5"	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	""
"2015-06-28T05:10:08"	"1435468208"	"Master of Puppets"	"f2ee2051-aa78-4b21-ad93-3af8bcfe9919"	"Metallica"	"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"	"Master of Puppets"	"f2ee2051-aa78-4b21-ad93-3af8bcfe9919"	"Metallica"	"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"	"Master of Puppets"	"6c6a6ccb-fd2b-4e93-88bb-78adc7be1d3e"	"Metallica"	"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"	""
"2015-06-28T05:18:45"	"1435468725"	"Turn Down Day"	""	"The Cyrkle"	"a1895b7f-749c-469c-b535-2947b7817363"	"Turn Down Day"	""	"The Cyrkle"	"a1895b7f-749c-469c-b535-2947b7817363"	"Red Rubber Ball (A Collection)"	"d05b10b3-6a1d-4c16-b1be-e1e9015fde2e"	"The Cyrkle"	"a1895b7f-749c-469c-b535-2947b7817363"	""
"2015-06-28T05:21:19"	"1435468879"	"Too Insistent (Trentemøller Remix)"	"6256c7e3-3810-420d-aeab-81f23c67b3f7"	"The Dø"	"98188160-026b-4a6b-a9de-889d31a3bba1"	"Too Insistent - Trentemøller Remix"	""	"The Dø"	"98188160-026b-4a6b-a9de-889d31a3bba1"	"Both Ways Open Jaws Remixes EP"	""	"The Dø"	"98188160-026b-4a6b-a9de-889d31a3bba1"	""
"2015-06-28T05:26:29"	"1435469189"	"230"	""	"Mother of God"	"dbda06dc-5c64-4123-a8aa-1e8646019513"	"230"	""	"Mother of God"	"dbda06dc-5c64-4123-a8aa-1e8646019513"	"Anthropos"	"6b774f2f-24fb-4c52-98ed-7a746a9ce492"	"Mother of God"	"dbda06dc-5c64-4123-a8aa-1e8646019513"	""
"2015-06-28T05:29:22"	"1435469362"	"Plan B"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	"Plan B"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	"The Iron Horse"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	""
"2015-06-28T05:31:14"	"1435469474"	"UpDown Town"	"3bc675af-de1e-4d24-a01d-d3b21fa2256c"	"Jerry Martin"	"16f7407f-0ba7-4523-a02c-91d7cba039d7"	"UpDown Town"	"3bc675af-de1e-4d24-a01d-d3b21fa2256c"	"Jerry Martin"	"16f7407f-0ba7-4523-a02c-91d7cba039d7"	"SimCity 3000"	"b6d41fc0-a188-4586-95a9-456663449ead"	"Jerry Martin"	"16f7407f-0ba7-4523-a02c-91d7cba039d7"	""
"2015-06-28T05:34:58"	"1435469698"	"Fiction"	"c60693eb-0624-4847-968b-f80c745f4505"	"The xx"	"c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6"	"Fiction"	"c60693eb-0624-4847-968b-f80c745f4505"	"The xx"	"c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6"	"Fiction"	"49484c9d-c9f4-4dd3-aa0d-28b0917168fc"	"The xx"	"c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6"	""
"2015-06-28T05:37:55"	"1435469875"	"The Sicilian Clan"	"b9935938-9a99-4d31-aa23-7d1dff0ddf75"	"John Zorn"	"7ec4a553-73e5-4c0d-a071-a82b83a309e6"	"The Sicilian Clan"	"b9935938-9a99-4d31-aa23-7d1dff0ddf75"	"John Zorn"	"7ec4a553-73e5-4c0d-a071-a82b83a309e6"	"Naked City"	"e6ffbc6d-8481-49e6-8463-436ded2522e0"	"John Zorn"	"7ec4a553-73e5-4c0d-a071-a82b83a309e6"	""
"2015-06-28T05:41:29"	"1435470089"	"Mother"	"4f499345-1d26-4db4-9afb-b50991a28ce1"	"Lissie"	"ae7dc88a-f3c7-4008-9eb8-2aafda1be759"	"Mother"	"4f499345-1d26-4db4-9afb-b50991a28ce1"	"Lissie"	"ae7dc88a-f3c7-4008-9eb8-2aafda1be759"	"Cryin' to You"	"1dba42b8-dd3f-4293-82bf-cb0846a74750"	"Lissie"	"ae7dc88a-f3c7-4008-9eb8-2aafda1be759"	""
"2015-06-28T05:45:30"	"1435470330"	"Moanin'"	"e656cedc-ae1d-455b-a34a-ff96f12a8806"	"Charles Mingus"	"447a0588-f20c-4e87-a377-60dba9a6e0c6"	"Moanin'"	"e656cedc-ae1d-455b-a34a-ff96f12a8806"	"Charles Mingus"	"447a0588-f20c-4e87-a377-60dba9a6e0c6"	"The Very Best of Charles Mingus"	"76989cec-520c-4c03-9bfe-d5c294b00ffd"	"Charles Mingus"	"447a0588-f20c-4e87-a377-60dba9a6e0c6"	""
"2015-06-28T05:53:34"	"1435470814"	"Bohemian Rhapsody - Remastered 2011"	""	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"Bohemian Rhapsody - Remastered 2011"	""	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"A Night At The Opera (Deluxe Remastered Version)"	""	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	""
"2015-06-28T05:59:29"	"1435471169"	"Gabriel's Swing"	"cc18ae84-d6f7-4d17-a5bd-a965137931d3"	"Django Reinhardt"	"482c09c0-fe65-424f-b9e7-9ec08a999a2f"	"Gabriel's Swing"	"cc18ae84-d6f7-4d17-a5bd-a965137931d3"	"Django Reinhardt"	"482c09c0-fe65-424f-b9e7-9ec08a999a2f"	"Django Reinhardt: Legendary Recordings"	""	"Django Reinhardt"	"482c09c0-fe65-424f-b9e7-9ec08a999a2f"	""
"2015-06-28T06:02:09"	"1435471329"	"The Calendar Hung Itself…"	""	"Bright Eyes"	"78f797e3-4913-4026-aad0-1cd858bd735b"	"The Calendar Hung Itself…"	""	"Bright Eyes"	"78f797e3-4913-4026-aad0-1cd858bd735b"	"Fevers and Mirrors"	"fcf88942-9ae6-309d-9103-91601144025a"	"Bright Eyes"	"78f797e3-4913-4026-aad0-1cd858bd735b"	""
"2015-06-28T06:06:06"	"1435471566"	"The Art of Fugue, BWV 1080 - Version for String Quartet: Contrapunctus 13a"	""	"Johann Sebastian Bach"	"24f1766e-9635-4d58-a4d4-9413f9f98a4c"	"The Art of Fugue, BWV 1080 - Version for String Quartet: Contrapunctus 13a"	""	"Johann Sebastian Bach"	"24f1766e-9635-4d58-a4d4-9413f9f98a4c"	"Bach, J.S.: The Art of Fugue - Emerson String Quartet"	""	"Johann Sebastian Bach"	"24f1766e-9635-4d58-a4d4-9413f9f98a4c"	""
"2015-06-28T06:08:12"	"1435471692"	"Let it Burn"	"21da99da-d323-4621-9c7c-6dff3ff55094"	"The Orwells"	"11375302-8f1d-421c-ad0d-172c9d815631"	"Let it Burn"	"21da99da-d323-4621-9c7c-6dff3ff55094"	"The Orwells"	"11375302-8f1d-421c-ad0d-172c9d815631"	"Disgraceland"	"766e358a-90a5-4c37-a9c5-c60ce7faa875"	"The Orwells"	"11375302-8f1d-421c-ad0d-172c9d815631"	""
"2015-06-28T06:11:43"	"1435471903"	"The Kiss"	"e472c540-53f7-4a6d-8876-b6edbbe94e02"	"Philip Glass"	"45908599-e061-434f-a900-dd2df7931beb"	"The Kiss"	"e472c540-53f7-4a6d-8876-b6edbbe94e02"	"Philip Glass"	"45908599-e061-434f-a900-dd2df7931beb"	"The Hours (Music from the Motion Picture Soundtrack)"	""	"Philip Glass"	"45908599-e061-434f-a900-dd2df7931beb"	""
"2015-06-28T06:15:40"	"1435472140"	"Georgia On My Mind"	"f9a379cd-3d5a-4c9b-8a7a-9a9b5101e6a7"	"Ray Charles"	"2ce02909-598b-44ef-a456-151ba0a3bd70"	"Georgia On My Mind"	"f9a379cd-3d5a-4c9b-8a7a-9a9b5101e6a7"	"Ray Charles"	"2ce02909-598b-44ef-a456-151ba0a3bd70"	"Ray Sings, Basie Swings"	"d107bdba-1e70-42f5-95a4-ae42ae6570ec"	"Ray Charles"	"2ce02909-598b-44ef-a456-151ba0a3bd70"	""
"2015-06-28T06:20:21"	"1435472421"	"Bluebell, Cockleshell, 123"	"a0b37abc-984e-4bcb-a931-965d8a31aec0"	"King Creosote"	"142dd7b6-6466-4839-84f6-0edfaaff0d97"	"Bluebell, Cockleshell, 123"	"a0b37abc-984e-4bcb-a931-965d8a31aec0"	"King Creosote"	"142dd7b6-6466-4839-84f6-0edfaaff0d97"	"From Scotland With Love"	"a5c70a62-83c2-4583-952b-76cdc591c0a5"	"King Creosote"	"142dd7b6-6466-4839-84f6-0edfaaff0d97"	""
"2015-06-28T06:22:31"	"1435472551"	"Scatman (ski-ba-bop-ba-dop-bop) - Basic-Radio"	""	"Scatman John"	"6d7ea97d-9f56-4ece-92fe-ea5006ece156"	"Scatman (ski-ba-bop-ba-dop-bop) - Basic-Radio"	""	"Scatman John"	"6d7ea97d-9f56-4ece-92fe-ea5006ece156"	"Scatman (Ski-Ba-Bop-Ba-Dop-Bop)"	"cfd8f015-7e34-4e61-8a06-335b18e2aacb"	"Scatman John"	"6d7ea97d-9f56-4ece-92fe-ea5006ece156"	""
"2015-06-28T06:26:05"	"1435472765"	"Hallelujah"	"bd2fcade-56c2-4904-8c2f-54b68c1a41fb"	"Jeff Buckley"	"895ac4f8-d9e5-4a15-8861-e0bd4a9c1507"	"Hallelujah"	"bd2fcade-56c2-4904-8c2f-54b68c1a41fb"	"Jeff Buckley"	"895ac4f8-d9e5-4a15-8861-e0bd4a9c1507"	"Grace (Legacy Edition)"	""	"Jeff Buckley"	"895ac4f8-d9e5-4a15-8861-e0bd4a9c1507"	""
"2015-06-28T06:32:59"	"1435473179"	"Hello Skinny/Constantinople"	""	"Primus"	"4537e316-c2d8-430c-a663-f1f3d3432e02"	"Hello Skinny/Constantinople"	""	"Primus"	"4537e316-c2d8-430c-a663-f1f3d3432e02"	"Frizzle Fry (Remastered)"	""	"Primus"	"4537e316-c2d8-430c-a663-f1f3d3432e02"	""
"2015-06-28T06:37:48"	"1435473468"	"The Nutcracker, Op. 71a: II. b. Dance of the sugarplum fairy"	""	"Pyotr Ilyich Tchaikovsky"	"488b0efa-65fa-45da-9773-6b0cc3f4101c"	"The Nutcracker, Op. 71a: II. b. Dance of the sugarplum fairy"	""	"Pyotr Ilyich Tchaikovsky"	"488b0efa-65fa-45da-9773-6b0cc3f4101c"	"Hits Clasicos - Tchaikovsky - Cascanueces"	""	"Pyotr Ilyich Tchaikovsky"	"488b0efa-65fa-45da-9773-6b0cc3f4101c"	""
"2015-06-28T06:43:03"	"1435473783"	"The Difference Between Us"	"be2c7946-cbf6-4d75-a638-168618edcbb6"	"The Dead Weather"	"334bd887-9044-4c38-aebd-4baab851efb4"	"The Difference Between Us"	"be2c7946-cbf6-4d75-a638-168618edcbb6"	"The Dead Weather"	"334bd887-9044-4c38-aebd-4baab851efb4"	"Sea of Cowards"	"8eb2b179-643d-3507-b64c-29fcc6745156"	"The Dead Weather"	"334bd887-9044-4c38-aebd-4baab851efb4"	""
"2015-06-28T06:46:40"	"1435474000"	"[Untitled]"	"41630a89-5cc6-4e88-bbfa-057f52ca9d48"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	"[Untitled]"	"41630a89-5cc6-4e88-bbfa-057f52ca9d48"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	"In the Aeroplane Over the Sea"	"023fcf90-dca7-4a4e-a4e2-ed0eaba78f9e"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	""
"2015-06-28T06:48:57"	"1435474137"	"We Got A Love"	""	"Shit Robot"	"c3754232-e672-4055-afec-2f3f9633f864"	"We Got A Love"	""	"Shit Robot"	"c3754232-e672-4055-afec-2f3f9633f864"	"We Got A Love"	"9683813d-83b0-4285-b3ca-edfaec282ff3"	"Shit Robot"	"c3754232-e672-4055-afec-2f3f9633f864"	""
"2015-06-28T06:53:52"	"1435474432"	"Tom's Diner"	"efbb3222-810c-47a4-87f6-7a2f8625494b"	"Suzanne Vega"	"cf119120-7df5-47d7-9dec-49f8837a4e40"	"Tom's Diner"	"efbb3222-810c-47a4-87f6-7a2f8625494b"	"Suzanne Vega"	"cf119120-7df5-47d7-9dec-49f8837a4e40"	"Tom's Album"	""	"Suzanne Vega"	"cf119120-7df5-47d7-9dec-49f8837a4e40"	""
"2015-06-28T06:57:41"	"1435474661"	"Valium Blues"	"46f84afe-6a9d-4f56-9f83-aaacd861f6e6"	"Entrance"	"6af4b521-0a16-4396-845c-99dcf272347c"	"Valium Blues"	"46f84afe-6a9d-4f56-9f83-aaacd861f6e6"	"Entrance"	"6af4b521-0a16-4396-845c-99dcf272347c"	"Prayer Of Death"	"adf11a8f-8311-459f-ac42-d7c883c21474"	"Entrance"	"6af4b521-0a16-4396-845c-99dcf272347c"	""
"2015-06-28T07:03:06"	"1435474986"	"Lost at Sea (Part 2_ The Getaway)"	""	"Astronautalis"	"aa79fa15-c1fe-4114-99ba-1f55d99fceaa"	"Lost at Sea (Part 2_ The Getaway)"	""	"Astronautalis"	"aa79fa15-c1fe-4114-99ba-1f55d99fceaa"	"The Mighty Ocean and Nine Dark Theaters"	""	"Astronautalis"	"aa79fa15-c1fe-4114-99ba-1f55d99fceaa"	""
"2015-06-28T07:06:34"	"1435475194"	"Star Wars Medley"	""	"Peter Hollens"	"7b0fbeae-b6e1-4960-8acd-7fb1fa9743e7"	"Star Wars Medley"	""	"Peter Hollens"	"7b0fbeae-b6e1-4960-8acd-7fb1fa9743e7"	"Star Wars Medley"	""	"Peter Hollens"	"7b0fbeae-b6e1-4960-8acd-7fb1fa9743e7"	""
"2015-06-28T07:10:58"	"1435475458"	"Summertime - Long Version"	""	"Billy Stewart"	"00e737fe-6a38-4401-acd1-707cc0dd1952"	"Summertime - Long Version"	""	"Billy Stewart"	"00e737fe-6a38-4401-acd1-707cc0dd1952"	"One More Time : The Chess Years"	""	"Billy Stewart"	"00e737fe-6a38-4401-acd1-707cc0dd1952"	""
"2015-06-28T07:15:55"	"1435475755"	"Chocolate Elvis - Quant Version"	""	"Tosca"	"3231d12a-c42d-4977-b2a4-a6e4d87978e1"	"Chocolate Elvis - Quant Version"	""	"Tosca"	"3231d12a-c42d-4977-b2a4-a6e4d87978e1"	"Chocolate Elvis Dubs"	""	"Tosca"	"3231d12a-c42d-4977-b2a4-a6e4d87978e1"	""
"2015-06-28T07:20:23"	"1435476023"	"Victor's Piano Solo"	"baefe6ab-4603-44a7-b8cd-76d3e868307f"	"Danny Elfman"	"5b24fbab-c58f-4c37-a59d-ab232e2d98c4"	"Victor's Piano Solo"	""	"Tim Burton's Corpse Bride Soundtrack"	""	"Tim Burton's Corpse Bride Original Motion Picture Soundtrack"	""	"Tim Burton's Corpse Bride Soundtrack"	""	""
"2015-06-28T07:21:41"	"1435476101"	"Oh Shit"	"2a319e2e-fb9f-4edc-ad9b-d6cb3988ca96"	"The Pharcyde"	"3f72abdf-0ba6-40e2-ab68-fab1ec781900"	"Oh Shit"	"2a319e2e-fb9f-4edc-ad9b-d6cb3988ca96"	"The Pharcyde"	"3f72abdf-0ba6-40e2-ab68-fab1ec781900"	"Bizarre Ride II The Pharcyde (Deluxe Edition)"	""	"The Pharcyde"	"3f72abdf-0ba6-40e2-ab68-fab1ec781900"	""
"2015-06-28T07:26:11"	"1435476371"	"So So Fresh"	"7516af1d-08b9-4ce5-8fda-b72bf3eba30d"	"Nico Vega"	"afbfa0c2-f2cb-405a-9695-f9cd886286aa"	"So So Fresh"	"7516af1d-08b9-4ce5-8fda-b72bf3eba30d"	"Nico Vega"	"afbfa0c2-f2cb-405a-9695-f9cd886286aa"	"Nico Vega Covers Nico Vega & Rod Stewart"	"31f65372-5e87-4498-bb07-642e73454489"	"Nico Vega"	"afbfa0c2-f2cb-405a-9695-f9cd886286aa"	""
"2015-06-28T07:30:02"	"1435476602"	"Blue Velvet"	"d0de88c3-3bda-4253-a102-9e2cb5d6c51b"	"Lana Del Rey"	"b7539c32-53e7-4908-bda3-81449c367da6"	"Blue Velvet"	"d0de88c3-3bda-4253-a102-9e2cb5d6c51b"	"Lana Del Rey"	"b7539c32-53e7-4908-bda3-81449c367da6"	"Blue Velvet"	"417ff919-05e6-4817-9056-29352dd4f976"	"Lana Del Rey"	"b7539c32-53e7-4908-bda3-81449c367da6"	""
"2015-06-28T07:32:41"	"1435476761"	"Hurt"	"5f7ff097-3470-4fc8-bf17-73ef5e869fdb"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	"Hurt"	"5f7ff097-3470-4fc8-bf17-73ef5e869fdb"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	"Unearthed"	"4321855e-8e8e-4786-8506-28e6d69633b9"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	""
"2015-06-28T07:36:18"	"1435476978"	"The Witches Remains"	"9a053ee0-e6a5-4260-a6c5-b08b752ea9d2"	"Brutus"	"20941605-6e1b-4908-8b08-687fd4ad57ec"	"The Witches Remains"	"9a053ee0-e6a5-4260-a6c5-b08b752ea9d2"	"Brutus"	"20941605-6e1b-4908-8b08-687fd4ad57ec"	"Behind the Mountains"	"9547ea46-18a4-4a65-a71b-234dccac415e"	"Brutus"	"20941605-6e1b-4908-8b08-687fd4ad57ec"	""
"2015-06-28T07:41:16"	"1435477276"	"Hold It In"	"1418a3d2-e5be-49a2-8f0c-63281f1a85e2"	"Jukebox the Ghost"	"43dcec48-1764-4055-91ac-afe8a4d25cd1"	"Hold It In"	"1418a3d2-e5be-49a2-8f0c-63281f1a85e2"	"Jukebox the Ghost"	"43dcec48-1764-4055-91ac-afe8a4d25cd1"	"Let Live and Let Ghosts"	""	"Jukebox the Ghost"	"43dcec48-1764-4055-91ac-afe8a4d25cd1"	""
"2015-06-28T07:44:45"	"1435477485"	"All Who Remain"	"469d584b-4523-4037-a47c-8f7600b6445b"	"Beware of Darkness"	"0cb4c79e-09bb-44f9-87ad-50008e95cffc"	"All Who Remain"	"469d584b-4523-4037-a47c-8f7600b6445b"	"Beware of Darkness"	"0cb4c79e-09bb-44f9-87ad-50008e95cffc"	"Orthodox [Bonus Track Version]"	""	"Beware of Darkness"	"0cb4c79e-09bb-44f9-87ad-50008e95cffc"	""
"2015-06-28T07:48:30"	"1435477710"	"The Tree"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	"The Tree"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	"Music and Words"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	""
"2015-06-28T07:50:39"	"1435477839"	"Son, You Are No Island"	"79b20f8a-4d44-4ff6-bf12-e0803466ac96"	"Torres"	"9b422c81-017c-4f8f-a7a9-ba6229c29343"	"Son, You Are No Island"	"79b20f8a-4d44-4ff6-bf12-e0803466ac96"	"Torres"	"9b422c81-017c-4f8f-a7a9-ba6229c29343"	"Sprinter"	"129a3387-d880-48cf-84e6-3482cea9ac09"	"Torres"	"9b422c81-017c-4f8f-a7a9-ba6229c29343"	""
"2015-06-28T07:55:07"	"1435478107"	"096 - Nostalgika"	""	"Torley Wong"	"a1c091c6-13f5-4ef5-8ccb-beda9f57956b"	"096 - Nostalgika"	""	"Torley"	"af3bba02-a7a2-4f83-8da9-387a6ca889c9"	"Dream Journal 2"	""	"Torley"	"af3bba02-a7a2-4f83-8da9-387a6ca889c9"	""
"2015-06-28T07:57:47"	"1435478267"	"Raising the Skate"	"18d86c01-7fdc-4c5f-a903-eec5f62fceec"	"Speedy Ortiz"	"4fbf1a3d-a649-4f8e-9ddf-347f6ba2d307"	"Raising the Skate"	"18d86c01-7fdc-4c5f-a903-eec5f62fceec"	"Speedy Ortiz"	"4fbf1a3d-a649-4f8e-9ddf-347f6ba2d307"	"Foil Deer"	"34e9a3fe-d045-457b-9b0d-8e6de3a4aa92"	"Speedy Ortiz"	"4fbf1a3d-a649-4f8e-9ddf-347f6ba2d307"	""
